"user_id","subscription_type","subs_start_date","subs_end_date"
"e800e40b1275d94945f5bfd9a02ec5a4130501df","ORIGIN SUB 7 DAY TRIAL",2017-02-18,2017-02-26
"9a8b1912d488558061339fc4b84fd54b785a2dc4","ORIGIN SUB 7 DAY TRIAL",2017-06-11,2017-06-18
"617829477e6f62f2a3b2bb7c65271facbe18a3a5","ORIGIN SUB 7 DAY TRIAL",2017-02-16,2017-02-23
"091904e06f2f7ee1b5f1f04dc5cdba0ebb2737c8","ORIGIN SUB 7 DAY TRIAL",2017-03-05,2017-03-14
"4f43a19fa6065527b6ac3d5d5e696466570f9ac7","ORIGIN SUB 7 DAY TRIAL",2017-03-06,2017-03-13
"60f83aff48d757460f38a4162fd7b1890915b61a","ORIGIN SUB 7 DAY TRIAL",2017-03-19,2017-03-27
"9c7c05f594be22e19d4d2e7366f5dd92018c8161","ORIGIN SUB 7 DAY TRIAL",2017-03-20,2017-03-27
"6db0f0ea4a420915e3611f6bf9d4c0acd10b4ff8","ORIGIN SUB 7 DAY TRIAL",2017-06-18,2017-06-27
"7e17f9ff57b21baf20af2a687ab21be77f57b0d7","ORIGIN SUB 7 DAY TRIAL",2017-02-16,2017-02-23
"93aa0fcee1f10a887f94f8efc4a2fee7f16af712","ORIGIN SUB 7 DAY TRIAL",2017-02-18,2017-02-25
"a7e729afe11da9c322ddc62f9448fe5e28bee931","ORIGIN SUB 7 DAY TRIAL",2017-03-06,2017-03-13
"1b48161e837c6f3f273776b9ee1e2f8c9b2799b4","ORIGIN SUB 7 DAY TRIAL",2017-02-22,2017-03-01
"70182133ea557ba9716268baace5a7e939aaba4e","ORIGIN SUB 7 DAY TRIAL",2017-06-11,2017-06-18
"5254492a499577250a6f75f33adeb3171d5a2774","ORIGIN SUB 7 DAY TRIAL",2017-03-04,2017-03-11
"7bdcce01aa86d15f12f8aa21df1499121e93e404","ORIGIN SUB 7 DAY TRIAL",2017-06-11,2017-06-18
"56f5fa0822f2cac5d778296421d41b8a05be4545","ORIGIN SUB 7 DAY TRIAL",2017-02-16,2017-02-23
"8cfb5e8e234f3e5fb6683753322353a055ad6512","ORIGIN SUB 7 DAY TRIAL",2017-06-13,2017-06-20
"5783fc43c8a29fdfc51fd9d152d3603280a532a1","ORIGIN SUB 7 DAY TRIAL",2017-02-27,2017-03-06
"4103cae77eb0b8c46b54eb3c6107bf0e2be07d39","ORIGIN SUB 7 DAY TRIAL",2017-06-12,2017-06-21
"16f257e522e9e198da79298169c3302f68868710","ORIGIN SUB 7 DAY TRIAL",2017-02-24,2017-03-08
"4fde84f4f1f63d9d97139f653964878228fdfcfc","ORIGIN SUB - 12 MTH",2017-09-08,3016-09-08
"b6c3c46680a9f42909d0ef2e1581f6ff6f41174c","ORIGIN SUB - 12 MTH",2017-03-26,3016-03-26
"c1f0db3007d5a2bae199ed8f7db18058b8a0f8d5","ORIGIN SUB - 12 MTH",2017-12-24,3016-12-24
"f252fb947f8e22e1344d4062612340a7fd891525","ORIGIN SUB - 12 MTH",2017-08-07,3016-08-07
"81b65678bc68f330efd023eb622d7c908029ba47","ORIGIN SUB - 12 MTH",2017-04-16,2018-04-16
"729256e47abf65eaa65c75804a4b1ade07225b1a","ORIGIN SUB - 12 MTH",2017-12-29,3016-12-29
"932938a7a0bc248548294826cbecaff7bc7250b5","ORIGIN SUB - 12 MTH",2017-08-06,3016-08-06
"27a9c5e15e286146562634394849ca46dc625d84","ORIGIN SUB - 12 MTH",2017-08-19,3016-08-19
"1d00a45e51872bce1eee8ba3afc7f71693830f12","ORIGIN SUB - 12 MTH",2017-10-09,3016-10-09
"49a9998e8b99846fdfa5db351c33e3a73464cebd","ORIGIN SUB - 12 MTH",2018-03-24,3017-03-24
"9d828351ed61f8e0818399ea85ca0f1c63f5e27c","ORIGIN SUB - 12 MTH",2017-08-29,3016-08-29
"711c033f82273db1f1cc339ed5f81ec65194ba19","ORIGIN SUB - 12 MTH",2017-07-03,3016-07-03
"733559c292b8b4241c83aff064871c8d8720173d","ORIGIN SUB - 12 MTH",2017-04-02,2018-04-02
"5a994fb89dfc1970000e204b461058158ee31c83","ORIGIN SUB - 12 MTH",2017-08-30,3016-08-30
"e0b1a4e1400cf84d5ef6ce0a39ec2d78cd38e2fa","ORIGIN SUB - 12 MTH",2018-02-11,3017-02-11
"82785aec745591b56fbadbd27943b3cf2a934be5","ORIGIN SUB - 12 MTH",2017-08-20,3016-08-20
"5f1265f00970824bd1a143aff981cd893f59e802","ORIGIN SUB - 12 MTH",2017-02-25,2018-02-25
"7a4e3fb9946d4bf3fa42d0e37ac34558712ddd7d","ORIGIN SUB - 12 MTH",2017-03-01,2018-03-01
"3d9f575bfc57bacd466c93812e28aae703bcbd31","ORIGIN SUB - 12 MTH",2018-04-26,3017-04-26
"9ed461875306d1a5882cfe0eb2d48263208a6533","ORIGIN SUB - 12 MTH",2017-12-22,3016-12-22
"718631c2eec57823b995eaa461e4d4f50fc37dde","ORIGIN SUB - 12 MTH",2017-03-25,2018-03-25
"3d5de4aec06d473f8f80aceb2f53f38f078c6d51","ORIGIN SUB - 12 MTH",2017-06-22,2018-06-22
"29173c551466a31f26200b7f834098d9b8ac79a0","ORIGIN SUB - 12 MTH",2017-11-04,3016-11-04
"25bcb55e15bf8a8acbdd754625b4b3fb6bb5f311","ORIGIN SUB - 12 MTH",2017-08-26,3016-08-26
"86f7c79be45be3b1ff6567d9ecd76a6953f1e60a","ORIGIN SUB - 12 MTH",2017-12-03,3016-12-03
"130bfc4fd96ebc3d5da8cf1f34cbff42c82df424","ORIGIN SUB - 12 MTH",2017-10-10,3016-10-10
"87d37dc3fc4e1c18f8ec0a78b2af94b8936d27fb","ORIGIN SUB - 12 MTH",2017-09-03,3016-09-03
"e08888553a3ecb0d37a0046f1320a78fdce09df5","ORIGIN SUB - 12 MTH",2017-07-21,3016-07-21
"f5e19fa5765ff0d062dbdbac67efd297b09f4bfa","ORIGIN SUB - 12 MTH",2017-11-03,3016-11-03
"b12f103f71e3ee6390e8b0fa4ed3e3856ab6203f","ORIGIN SUB - 12 MTH",2018-05-19,3017-05-19
"90841a0bee54f70c3c16fefd13d49eef6bd46cc6","ORIGIN SUB - 12 MTH",2017-09-07,3016-09-07
"a353213dd3b67ddbad212319f74e3d854a9f6471","ORIGIN SUB - 12 MTH",2017-09-02,3016-09-02
"854700d2a067cf02b053851737a8f84b415e098a","ORIGIN SUB - 12 MTH",2017-04-30,2018-04-30
"14bb2e1373fbb2a5a26162e068536b84522d030c","ORIGIN SUB - 12 MTH",2017-09-11,3016-09-11
"57e929b6c02bdcd641980bd2ef60304de3165017","ORIGIN SUB - 12 MTH",2017-10-04,3016-10-04
"97516292fc292b85d4b5fdcc865ab0152e993377","ORIGIN SUB - 12 MTH",2017-03-26,3016-03-26
"91c342873f5ff65e0de75eeb01d294aac1c378d6","ORIGIN SUB - 12 MTH",2017-03-26,3016-03-26
"d44afb7b509dabd90530f963aee36c7344008f3b","ORIGIN SUB - 12 MTH",2017-08-26,3016-08-26
"7b573bf7877336d5235d901077df72164d55f630","ORIGIN SUB - 12 MTH",2018-03-24,3017-03-24
"e1bad25e3428352c396bb6b997df7e3582b1ab08","ORIGIN SUB - 12 MTH",2017-02-25,3016-02-25
"47f2122217871ea668a83c7ea1526c93dc64e497","ORIGIN SUB - 12 MTH",2017-05-14,3016-05-14
"68cec483b6ded8e99754a99661afbd4a25a687ab","ORIGIN SUB - 12 MTH",2017-04-11,3016-04-11
"ff4c9f45e093d9ce04e90a68e23cd754a7b936b7","ORIGIN SUB - 12 MTH",2017-04-11,2018-04-11
"30158bda47524ffd0ffeef6290057680960d04ec","ORIGIN SUB - 12 MTH",2017-10-19,3016-10-19
"530323cdb56656cdc9ecd32fda29c61e00d75d3d","ORIGIN SUB - 12 MTH",2017-10-14,3016-10-14
"cf9f4a07de500e68265c3627d91afd51ad553e37","ORIGIN SUB - 12 MTH",2017-07-25,3016-07-25
"cc5a7450a919578d98869cd2d81d7be48ab2c0f5","ORIGIN SUB - 12 MTH",2017-04-10,2018-04-10
"b2f5c32252c8851849d4153f5393cdcdf49fc587","ORIGIN SUB - 12 MTH",2017-11-14,3016-11-14
"1fb9d911a749356abb2cdec49f79aeac26855415","ORIGIN SUB - 12 MTH",2017-03-09,3016-03-09
"4150e132274bf36130b6afde3832b23dc1419255","ORIGIN SUB - 12 MTH",2017-09-12,3016-09-12
"6a1ce42c79b9629308edddbe8f70228d64fa84f9","ORIGIN SUB - 12 MTH",2017-02-28,3016-02-28
"60afbcba558edbe3e9e64c1859d33537904f3514","ORIGIN SUB - 12 MTH",2017-03-04,2018-03-04
"450d1381eb4d69806b9a2f4276cb390d19963bbf","ORIGIN SUB - 12 MTH",2017-03-19,3016-03-19
"7016f60c2b76b15fef0d267c8962d3fb08e94730","ORIGIN SUB - 12 MTH",2017-09-09,3016-09-09
"ea082803ac79553021c761f9d45e77978f3a7b4d","ORIGIN SUB - 12 MTH",2018-04-24,3017-04-24
"8ab333940e7bd8ed2372d0074dc74fb09d299e16","ORIGIN SUB - 12 MTH",2017-04-30,3016-04-30
"3d618ae1e17f9f7d83ba73f015c0d12cbfe98e6b","ORIGIN SUB - 12 MTH",2017-05-23,3016-05-23
"be643ed3a69c662e7a9ea17496f99c52f98828cf","ORIGIN SUB - 12 MTH",2017-11-04,3016-11-04
"5bf80d63d6581a9e2ae47dc2d594a34afd83e5fb","ORIGIN SUB - 12 MTH",2017-03-12,3016-03-12
"9fb13c0a22c001dbf45bec1c148b870e231f0190","ORIGIN SUB - 12 MTH",2017-08-25,3016-08-25
"d10df5db3174f3369559c49df756f74c777aae86","ORIGIN SUB - 12 MTH",2017-10-06,3016-10-06
"cf045b7b784034d1e26701b78455bcb63ec4f203","ORIGIN SUB - 12 MTH",2017-12-24,3016-12-24
"3a6cadab99b81d39806380a1a20d70c089e7c8e0","ORIGIN SUB - 12 MTH",2017-09-28,2017-10-18
"fe38f492bfb2396c799c7bcac34d243c20e41343","ORIGIN SUB - 12 MTH",2017-10-12,3016-10-12
"5c375e63ca0771f64f10f44cdac859ec483b2e56","ORIGIN SUB - 12 MTH",2017-03-17,2018-03-21
"b62cc5abbe3ef872e281faa3342107bcdc01ea88","ORIGIN SUB - 12 MTH",2017-09-08,3016-09-08
"20ec1c0a6f19160017b1e6bc2a05440197dd441b","ORIGIN SUB - 12 MTH",2017-03-12,3016-03-12
"db0725d269e72a57df086b0ebc6f3db6f3357ca0","ORIGIN SUB - 12 MTH",2017-03-15,3016-03-15
"aaca20a6fa53b756d5f0cda26c641148ec9e45f5","ORIGIN SUB - 12 MTH",2017-05-11,3016-05-11
"24e83e729b2f243486b0e3ce6e2fb864fa25aa06","ORIGIN SUB - 12 MTH",2017-06-23,2018-06-23
"630114340030ddfc969181cc5acbb5fea6f80037","ORIGIN SUB - 12 MTH",2017-08-14,3016-08-14
"dd55cf17814a5fea72406c73928337c24b37375d","ORIGIN SUB - 12 MTH",2018-03-31,3017-03-31
"8864493ad854fc77eed9511dbc51c026427f88de","ORIGIN SUB - 12 MTH",2017-07-19,3016-07-19
"ed83417c19a8b4de5a7f491f91677b15f885c795","ORIGIN SUB - 12 MTH",2017-06-26,3016-06-26
"61c139287ff11073eb53ef278b0071410617cfdb","ORIGIN SUB - 12 MTH",2017-11-24,3016-11-24
"939ae108b71316984cc3233e3eed89abf08882d7","ORIGIN SUB - 12 MTH",2017-06-26,2018-06-26
"0d34f7aad51e295f2fb710931b79c99ff8028929","ORIGIN SUB - 12 MTH",2017-12-27,3016-12-27
"0e7e55e7776a06192f3418024e1204218473bc6b","ORIGIN SUB - 12 MTH",2017-10-03,3016-10-03
"c0bbc7bc3bdcd50698518a82e190846f23a04d5c","ORIGIN SUB - 12 MTH",2018-04-24,3017-04-24
"ce241d38ea3a2f5170df73df3f5fe6bc371aef25","ORIGIN SUB - 12 MTH",2017-12-04,3016-12-04
"924f716c7f7ac3a73b8d14e06daa4062a05eb9ba","ORIGIN SUB - 12 MTH",2017-10-12,3016-10-12
"d5ac5a325ce74198e863dcae277cc2b0bf5ff4f4","ORIGIN SUB - 12 MTH",2017-10-01,3016-10-01
"90b4799ea4888b707f760df6654e44d2232a12e2","ORIGIN SUB - 12 MTH",2017-05-17,3016-05-17
"4704ae2a845cff274cfa7a4db1eeb2693b07bea9","ORIGIN SUB - 12 MTH",2017-09-30,3016-09-30
"e43f131ee9e5c888bc50c94405adade448d1eed9","ORIGIN SUB - 12 MTH",2017-03-15,3016-03-15
"01d79ef42da5d0ab53b0ed53f0d0787f71310e4c","ORIGIN SUB - 12 MTH",2017-12-24,3016-12-24
"efcd3490143427fe7b3a6f2e93d933d029852565","ORIGIN SUB - 12 MTH",2017-12-23,3016-12-23
"5290569b6846e377cec37304d861e573cb9e7c2a","ORIGIN SUB - 12 MTH",2017-11-12,3016-11-12
"b20d27d025365efd405409bb1772655934520075","ORIGIN SUB - 12 MTH",2017-12-12,3016-12-12
"a9fa6e57fcee668f0cba1d12de1cdda42a883f4d","ORIGIN SUB - 12 MTH",2018-03-29,3017-03-29
"ce35588b6bc68c20061f37b4e7c18ff751fa4a37","ORIGIN SUB - 12 MTH",2017-11-05,3016-11-05
"6bc15043daf5fe2184bbff73c5b34f9f2c58a4fe","ORIGIN SUB - 12 MTH",2017-08-25,3016-08-25
"fbbeb759b84a585442ff47611840cf89288996c2","ORIGIN SUB - 12 MTH",2017-09-11,3016-09-11
"2da99583b0ebbaa3db0834d54955eafe5c7295fe","ORIGIN SUB - 12 MTH",2017-04-14,3016-04-14
"ed33014507ccfe34175d0b0d1ffa51a502797562","ORIGIN SUB - 12 MTH",2017-02-22,3016-02-22
"aa00e0e5a96f5870dee63b87cfa249582276e134","ORIGIN SUB - 12 MTH",2017-03-16,3016-03-16
"cd44960414a183aa5e29225a6d00dc2fb2817535","ORIGIN SUB - 12 MTH",2017-09-19,3016-09-19
"8ab876907c71e1e990c4d3ae70c78eab7f8bd6dc","ORIGIN SUB - 12 MTH",2017-08-20,3016-08-20
"f028a9c20044350859e56c28e252d84b3fecb059","ORIGIN SUB - 12 MTH",2017-12-11,3016-12-11
"d8888b00f40d688f6a48c55f52e19e1195edb2f4","ORIGIN SUB - 12 MTH",2017-04-22,2018-04-22
"87db9bd262b5da5869b43a86cf35ae7548bb97c4","ORIGIN SUB - 12 MTH",2017-03-18,3016-03-18
"f80a7317c6c0d0b3ad664be13b8395b057101117","ORIGIN SUB - 12 MTH",2017-08-30,3016-08-30
"b0d8abe4ee05bdf51893448d382f224726a6c8d8","ORIGIN SUB - 12 MTH",2017-07-18,3016-07-18
"cac0017a6c51b117530196723f012da05b5da40f","ORIGIN SUB - 12 MTH",2017-09-07,3016-09-07
"ee8280e13ffea0fda8312bc080842f1b9fa56849","ORIGIN SUB - 12 MTH",2017-08-20,3016-08-20
"9a0a3e060f1ec089902e7cb22843dbf463719769","ORIGIN SUB - 12 MTH",2017-07-24,3016-07-24
"07f989547684ea07983a821f991a41f30d5e0450","ORIGIN SUB - 12 MTH",2017-12-09,3016-12-09
"631cd49ee8e272d09578ed04dc36ac2bf0459b05","ORIGIN SUB - 12 MTH",2017-12-25,3016-12-25
"f3fb42bf8998695e3773bbeead2d6d968eb43fd9","ORIGIN SUB - 12 MTH",2017-08-21,3016-08-21
"76d41064ce36d7c02a1a5c62cb16fc04c1c39f48","ORIGIN SUB - 12 MTH",2017-07-28,3016-07-28
"0997e743bcef9a9bee9a333354b727289b7cefee","ORIGIN SUB - 12 MTH",2017-04-12,3016-04-12
"bfd789c3e93be861d4a905de1180187173039244","ORIGIN SUB - 12 MTH",2017-08-26,3016-08-26
"7af27ac2638a0ade07e3e7bf432597b99f2f2dbd","ORIGIN SUB - 12 MTH",2017-12-21,3016-12-21
"8a17e9f69c11d3d9d2920ec9898f8532bf8cf90f","ORIGIN SUB - 12 MTH",2017-09-04,3016-09-04
"7be6c4ec205737d89913dc53cbfe188fdff1a893","ORIGIN SUB - 12 MTH",2017-08-01,3016-08-01
"bbc3e0077bad093eec81898bf91a6317ffd77f7e","ORIGIN SUB - 12 MTH",2017-04-18,2018-04-19
"6120e4b177d981b7deb2e6d138410980dd1ebb79","ORIGIN SUB - 12 MTH",2018-03-03,3017-03-03
"da43bfe9c26c49ad3d76e67a544fd4408ef88983","ORIGIN SUB - 12 MTH",2017-07-18,3016-07-18
"bffae6206757ae67ab6407bb3c6e998dfe0d7d95","ORIGIN SUB - 12 MTH",2017-08-05,3016-08-05
"d972b12a74385bd36a5bf05b2e2449eecbeedf24","ORIGIN SUB - 12 MTH",2017-10-31,3016-10-31
"cd7fd1862460dc6288f8f81376bee6e3df0d184e","ORIGIN SUB - 12 MTH",2017-11-11,3016-11-11
"f627faeba4e19afed7a89d5cdb707415228a6b92","ORIGIN SUB - 12 MTH",2017-08-13,3016-08-13
"6e00631ce3de7e5d3e3324d39ca39f298e7f51bd","ORIGIN SUB - 12 MTH",2017-12-18,3016-12-18
"5df986e5c517730177a1abd3db2305e8c59d0273","ORIGIN SUB - 12 MTH",2017-08-05,3016-08-05
"79c6ab37561fea3375af89481bdfba47e0a03f4b","ORIGIN SUB - 12 MTH",2017-11-17,3016-11-17
"117c82f0be8e696cdbbdad95c2463d84c58391ae","ORIGIN SUB - 12 MTH",2017-08-23,3016-08-23
"65e8e247f36b706241866d378cbd016c2a414d2d","ORIGIN SUB - 12 MTH",2017-11-14,3016-11-14
"2203531fcc2a4bfc4517c70b6050622b309bd679","ORIGIN SUB - 12 MTH",2017-11-13,3016-11-13
"bf6b7cfc246dfdd2da37c4bba28a1a54f0a5fbef","ORIGIN SUB - 12 MTH",2017-07-30,3016-07-30
"5dee87511148b7674ee1875e72beac33bbc1bda0","ORIGIN SUB - 12 MTH",2017-08-26,3016-08-26
"ef2b923d3659b419f3cde607c2515009a21ef410","ORIGIN SUB - 12 MTH",2017-08-06,3016-08-06
"270d149a237e4693dde2f336a89eb36f37e1b9b5","ORIGIN SUB - 12 MTH",2017-09-01,3016-09-01
"494a3b21e9ed01a4ec438a45437c8eadd3bfb9f2","ORIGIN SUB - 12 MTH",2017-08-02,3016-08-02
"4c436daacc66d8b6e45e3d49ba08858d2049841e","ORIGIN SUB - 12 MTH",2017-03-25,2018-03-29
"633c2d8fd4644bd205e0fdf7732d5fd58e9f1982","ORIGIN SUB - 12 MTH",2017-05-19,2018-05-19
"9ffc972e6ab88bc470c05339b51d66f6a5301e28","ORIGIN SUB - 12 MTH",2017-09-17,3016-09-17
"b9f5c9f2a1df657dd6ab2b7183e837e16316c889","ORIGIN SUB - 12 MTH",2017-03-16,3016-03-16
"4e92d51784a74842a18d356d71cdb36821b042d4","ORIGIN SUB - 12 MTH",2017-03-13,3016-03-13
"cba623af6f95b4b4c3c05a8ab645c4e27e67f0a6","ORIGIN SUB - 12 MTH",2017-10-29,3016-10-29
"f47b411bb12fcb289bf2cfa90b7261a5ff08c5b6","ORIGIN SUB - 12 MTH",2017-10-22,3016-10-22
"445db5764e1eabf4a7e8b7483cde3eec14405849","ORIGIN SUB - 12 MTH",2017-07-12,3016-07-12
"dee769235721f92dd200bffa7afe0160579408ff","ORIGIN SUB - 12 MTH",2017-07-17,3016-07-17
"fa915b9cebb7108252865deef98b43f526d3da48","ORIGIN SUB - 12 MTH",2017-08-16,3016-08-16
"3fa22694b36bd8579af39bfc3350907d6a79c636","ORIGIN SUB - 12 MTH",2017-08-16,3016-08-16
"c44908bcc94938f3e07ddef8990f53cefde2985b","ORIGIN SUB - 12 MTH",2017-03-16,2018-03-20
"74d6f7bc5f0f966ef76904282eac0fe381a9ec3f","ORIGIN SUB - 12 MTH",2017-03-19,3016-03-19
"76a434c6ba5aa907fdd3b39c13c6221c8e5ed0b0","ORIGIN SUB - 12 MTH",2017-10-06,3016-10-06
"2e16c4196256f88b31e9b6a10bf279f0a73ddee7","ORIGIN SUB - 12 MTH",2017-03-24,2018-03-28
"4d49830a9eaad4c1a3eb6f4517525bf18861a918","ORIGIN SUB - 12 MTH",2017-12-07,3016-12-07
"056102d0f48dadb258327e5c78c838f2284af89c","ORIGIN SUB - 12 MTH",2017-11-17,3016-11-17
"84308eff3466aa466a6d0bfe6bf08885444dc2a5","ORIGIN SUB - 12 MTH",2017-04-10,3016-04-10
"49ded02cd2ed18a76e3374885407572083010902","ORIGIN SUB - 12 MTH",2017-04-10,3016-04-10
"5cdf83a43f33de62746795bdce7739faf3fb2072","ORIGIN SUB - 12 MTH",2017-08-19,3016-08-19
"a79bc7b3efd0100989d8ecee8bfb6f050a1f34fd","ORIGIN SUB - 12 MTH",2017-08-12,3016-08-12
"c8345bb62e0ddca33e3114ba84e329fc25141518","ORIGIN SUB - 12 MTH",2017-09-07,3016-09-07
"59997919f2bed468c3878e63b262124c97fdef63","ORIGIN SUB - 12 MTH",2017-04-30,3016-04-30
"4d62c3eb63ac2798576966cd333f9b75825cd58d","ORIGIN SUB - 12 MTH",2017-12-06,3016-12-06
"a493e006d144d2c14527b2329bcaf2feebed3eeb","ORIGIN SUB - 12 MTH",2018-03-15,3017-03-15
"d38362532d8525ddb9d564fc0f78d54e0bcd9339","ORIGIN SUB - 12 MTH",2017-03-15,2018-03-15
"a454e2ff6c1e334b3627fb293cfa35e6d483bbae","ORIGIN SUB - 12 MTH",2017-12-24,3016-12-24
"0d610c74978c93510095e85f8ea96af74c4747d6","ORIGIN SUB - 12 MTH",2017-12-04,2017-12-20
"44f9f85c0f1b542e345198c22f4d2c025ab3bbb9","ORIGIN SUB - 12 MTH",2017-11-03,3016-11-03
"9942ec236b17f2a95f21659c1f6bd91530df4a29","ORIGIN SUB - 12 MTH",2017-03-11,3016-03-11
"36fc90346579a50992c22ca4f2103dcd65e5a0b2","ORIGIN SUB - 12 MTH",2017-04-27,2018-04-28
"d67fdd577d4369269afa602479c73497bb790954","ORIGIN SUB - 12 MTH",2017-04-16,3016-04-16
"5b2b10146114d5d05c8188b9e3febb35c66e4564","ORIGIN SUB - 12 MTH",2017-03-06,2018-03-06
"488192f1c4660b6812d94a635497899fd01e54d0","ORIGIN SUB - 12 MTH",2017-08-30,3016-08-30
"a16d13089d0262ac56e831e289aacaad16ed13ce","ORIGIN SUB - 12 MTH",2017-11-19,3016-11-19
"21923c64df32958b041427f3fd2cb3bd08f941fc","ORIGIN SUB - 12 MTH",2017-04-19,3016-04-19
"95b40ddfb4b58f1b60ddf916896ea5347aa39cee","ORIGIN SUB - 12 MTH",2017-10-06,3016-10-06
"d34279205a225962d7d835a8b560714c54e2629b","ORIGIN SUB - 12 MTH",2017-08-22,3016-08-22
"79f04c07f1fb20fe7ad5fa9f9a9e3899bec71f56","ORIGIN SUB - 12 MTH",2017-11-02,3016-11-02
"0c9b0a4b7e56d55625953755876565165bb8f5cb","ORIGIN SUB - 12 MTH",2017-03-14,2018-03-14
"f7e56fad88a38b86d373288574f4a5c23d1c9969","ORIGIN SUB - 12 MTH",2017-07-26,3016-07-26
"dabf41500aefea16c9770362fb1a0750efd2cf3b","ORIGIN SUB - 12 MTH",2017-11-05,3016-11-05
"e15eb42f4acc2b7fbb8f2a98f7bcd1b5b259b0c9","ORIGIN SUB - 12 MTH",2017-03-12,3016-03-12
"92442ad1444960eaef492884de4128a947569536","ORIGIN SUB - 12 MTH",2017-08-14,3016-08-14
"8086b60a27a0b605b558b7dab109e9f7fd0d6180","ORIGIN SUB - 12 MTH",2017-11-03,3016-11-03
"fcd70c4854687e237c02deadd051033c2dbd7246","ORIGIN SUB - 12 MTH",2017-03-09,3016-03-09
"5e9bf1c184f48f2c30a5f202a6f27941c411c95c","ORIGIN SUB - 12 MTH",2017-12-12,3016-12-12
"f43dc84a76017c68a6c52d2c832cdd1da2ceac73","ORIGIN SUB - 12 MTH",2017-10-21,3016-10-21
"0d59119d136df81b4f3b62e905429e5c571d894b","ORIGIN SUB - 12 MTH",2017-12-14,3016-12-14
"1f1623ecf97f5850a8ce58b7f555a4c0e6404e38","ORIGIN SUB - 12 MTH",2018-04-02,3017-04-02
"6f05c6e5c4e3803f923d3f1ed1bf97b0518b16f1","ORIGIN SUB - 12 MTH",2017-02-28,3016-02-28
"25fc5de680d9cb560684899475c09b138d7f5f5c","ORIGIN SUB - 12 MTH",2017-03-11,2018-03-11
"5a880a47097ed539140f5bf58e2c31bb649b4430","ORIGIN SUB - 12 MTH",2017-03-03,2018-03-03
"570178dd5207af96776178d0b51a2d8d3d345a81","ORIGIN SUB - 12 MTH",2017-03-01,2018-03-01
"d9ab954d60748984ff9ccaf360790ecf21c548f9","ORIGIN SUB - 12 MTH",2017-07-17,3016-07-17
"4ffd2ee2ff64d48bebef07cefac95c84ea9ecf8e","ORIGIN SUB - 12 MTH",2017-03-12,3016-03-12
"08f37cd8f7a457a07dc71e6067821f87827bea32","ORIGIN SUB - 12 MTH",2017-03-06,2018-03-10
"894cea6625c5e7026d6a81814a846cfd80d653cf","ORIGIN SUB - 12 MTH",2017-04-07,3016-04-07
"6b872e0c07edcb34d28d66dddfd239d145be67f6","ORIGIN SUB - 12 MTH",2017-08-16,3016-08-16
"13c71309b2ece0d8c2be03f3f78ab01322ddabc4","ORIGIN SUB - 12 MTH",2017-11-18,3016-11-18
"b0bf94fd6660b04df478524e77ea8215b6414aa1","ORIGIN SUB - 12 MTH",2017-08-04,3016-08-04
"855102efbf8f5fb1fbee80136cb2a597b435c095","ORIGIN SUB - 12 MTH",2017-03-17,3016-03-17
"bc7b3851d24ce60fbec0a89879c20d925d80980c","ORIGIN SUB - 12 MTH",2017-10-15,3016-10-15
"a95857e81f08d270b24fb64dc24aeebbe17bbf2b","ORIGIN SUB - 12 MTH",2017-03-11,2018-03-11
"6b85fcc380bfdaa205f6bc647f3072913e436ebb","ORIGIN SUB - 12 MTH",2017-03-14,3016-03-14
"70c7e61a01450447e0de7d580faf03a093be8ed9","ORIGIN SUB - 12 MTH",2017-02-26,3016-02-26
"d8fdc5cf14f182c640181c74a9d975644abfaa75","ORIGIN SUB - 12 MTH",2017-10-10,3016-10-10
"337683a02be0f3d5b2bcc9407cd60c97770e0844","ORIGIN SUB - 12 MTH",2017-05-16,2018-05-16
"e76567d17d975b7feefcac912e9ce1153b68ae0b","ORIGIN SUB - 12 MTH",2017-12-03,3016-12-03
"ff875e1c884ec0f397d5d6b72782103a32a94053","ORIGIN SUB - 12 MTH",2017-11-11,3016-11-11
"a284a0135d10ccb2b57cd899d7114e21e672fc18","ORIGIN SUB - 12 MTH",2017-09-07,3016-09-07
"4aa12e47ac2e006f82c0322c4a0916f2f5fa18bb","ORIGIN SUB - 12 MTH",2017-04-02,3016-04-02
"ad817e6678537f9f15a53c213222358c952d60b7","ORIGIN SUB - 12 MTH",2017-03-17,3016-03-17
"5f464feebf3d5ed8465e0ebcd5a5b3c143fd4fcf","ORIGIN SUB - 12 MTH",2017-11-23,3016-11-23
"9a4a8abf091112ff29aa9b249e6f5ddea9ad48d9","ORIGIN SUB - 12 MTH",2017-12-20,3016-12-20
"f78cd41c9a4373f504c1e32adbb8ecabc50c7586","ORIGIN SUB - 12 MTH",2017-02-24,2018-02-24
"1ab6c6d180b7e30732e9bfabc2d43b28464acc49","ORIGIN SUB - 12 MTH",2017-09-27,3016-09-27
"c73a7ac524cf74da62e8872145e8924b34cebb2d","ORIGIN SUB - 12 MTH",2017-06-20,3016-06-20
"c451ca8c20adde5d8970ca798139d88ae0a51f21","ORIGIN SUB - 12 MTH",2017-10-26,3016-10-26
"553e575df9b4ec07a7a84c814fcd3726e2fbfc82","ORIGIN SUB - 12 MTH",2017-03-21,2018-03-22
"6d488dec31c09d3b58c95d42e4613527a712b5ec","ORIGIN SUB - 12 MTH",2017-08-12,3016-08-12
